Date,Heure,N2ETemp,N2EHR
21/11/2018,16:08:01,4.3,99.2
21/11/2018,17:08:01,4,101.9
21/11/2018,18:08:01,4.2,102.7
21/11/2018,19:08:01,4.5,98.5
21/11/2018,20:08:01,4,98.5
21/11/2018,21:08:01,3.9,98.1
21/11/2018,22:08:01,3.9,97.6
21/11/2018,23:08:01,3.3,96
22/11/2018,00:08:01,2.1,99.9
22/11/2018,01:08:01,1.2,102
22/11/2018,02:08:01,0.9,103.3
22/11/2018,03:08:01,0.5,104.1
22/11/2018,04:08:01,0.2,104.5
22/11/2018,05:08:01,0.3,104.7
22/11/2018,06:08:01,1.2,102.6
22/11/2018,07:08:01,1.3,101.9
22/11/2018,08:08:01,1.6,101.4
22/11/2018,09:08:01,2.4,98.5
22/11/2018,10:08:01,4.4,92.9
22/11/2018,11:08:01,4.5,93.9
22/11/2018,12:08:01,5.4,90.5
22/11/2018,13:08:01,6.2,88.6
22/11/2018,14:08:01,6.9,87
22/11/2018,15:08:01,7.1,87.9
22/11/2018,16:08:01,6.1,92.6
22/11/2018,17:08:01,5.9,93
22/11/2018,18:08:01,5.7,95.4
22/11/2018,19:08:01,5.8,95.7
22/11/2018,20:08:01,5.7,97.1
22/11/2018,21:08:01,5.7,97.2
22/11/2018,22:08:01,5.2,100.4
22/11/2018,23:08:01,6,97.9
23/11/2018,00:08:01,5.4,100.7
23/11/2018,01:08:01,5.2,101.5
23/11/2018,02:08:01,5,101.3
23/11/2018,03:08:01,5.2,99.8
23/11/2018,04:08:01,3.9,102.1
23/11/2018,05:08:01,3.1,103.8
23/11/2018,06:08:01,2.7,103.2
23/11/2018,07:08:01,2.2,104.3
23/11/2018,08:08:01,2,104.5
23/11/2018,09:08:01,2.7,101
23/11/2018,10:08:01,4.2,98.3
23/11/2018,11:08:01,5.6,95.6
23/11/2018,12:08:01,7.2,93.1
23/11/2018,13:08:01,8.9,87
23/11/2018,14:08:01,9.3,85.6
23/11/2018,15:08:01,9,87.1
23/11/2018,16:08:01,8,91.9
23/11/2018,17:08:01,7.4,90.2
23/11/2018,18:08:01,6.7,93
23/11/2018,19:08:01,6.2,94.6
23/11/2018,20:08:01,5.9,96.1
23/11/2018,21:08:01,6.1,95
23/11/2018,22:08:01,5.8,97.7
23/11/2018,23:08:01,5.5,100.6
24/11/2018,00:08:01,5.2,103.8
24/11/2018,01:08:01,5,105.3
24/11/2018,02:08:01,4.9,107.5
24/11/2018,03:08:01,5,107.9
24/11/2018,04:08:01,5,109.1
24/11/2018,05:08:01,5.2,108.3
24/11/2018,06:08:01,5.5,108.5
24/11/2018,07:08:01,6.4,108.5
24/11/2018,08:08:01,6.9,108.3
24/11/2018,09:08:01,7.4,108.4
24/11/2018,10:08:01,7.7,106.5
24/11/2018,11:08:01,8.4,97.7
24/11/2018,12:08:01,9.4,92.4
24/11/2018,13:08:01,9.5,88.2
24/11/2018,14:08:01,9,89.1
24/11/2018,15:08:01,8.7,94.1
24/11/2018,16:08:01,8.4,95.7
24/11/2018,17:08:01,7.9,100.5
24/11/2018,18:08:01,7.5,100.2
24/11/2018,19:08:01,6.7,102.5
24/11/2018,20:08:01,6,101
24/11/2018,21:08:01,5,105.1
24/11/2018,22:08:01,5,106.1
24/11/2018,23:08:01,4.8,106.8
25/11/2018,00:08:01,4.5,107.3
25/11/2018,01:08:01,5.3,106.8
25/11/2018,02:08:01,5.6,106.5
25/11/2018,03:08:01,5.6,106.5
25/11/2018,04:08:01,5.4,106.8
25/11/2018,05:08:01,5.2,106.2
25/11/2018,06:08:01,5.4,105.5
25/11/2018,07:08:01,5.3,106.8
25/11/2018,08:08:01,5.3,107.6
25/11/2018,09:08:01,5.5,108.1
25/11/2018,10:08:01,6.2,107.4
25/11/2018,11:08:01,6.5,107.7
25/11/2018,12:08:01,6.7,108.4
25/11/2018,13:08:01,7.1,108.4
25/11/2018,14:08:01,7.3,108.3
25/11/2018,15:08:01,7.4,108.7
25/11/2018,16:08:01,6.9,107.6
25/11/2018,17:08:01,6.7,108.5
25/11/2018,18:08:01,6.5,108.8
25/11/2018,19:08:01,6.4,108.8
25/11/2018,20:08:01,6.2,109.2
25/11/2018,21:08:01,6.2,109.3
25/11/2018,22:08:01,6,109.2
25/11/2018,23:08:01,5.7,109.3
26/11/2018,00:08:01,5.5,109.3
26/11/2018,01:08:01,5.5,110.1
26/11/2018,02:08:01,5.4,109.1
26/11/2018,03:08:01,5.4,109.6
26/11/2018,04:08:01,5.7,109.3
26/11/2018,05:08:01,5.6,109.5
26/11/2018,06:08:01,5.6,109.3
26/11/2018,07:08:01,5.6,109.4
26/11/2018,08:08:01,5.7,109.5
26/11/2018,09:08:01,5.9,109.6
26/11/2018,10:08:01,6.4,109.6
26/11/2018,11:08:01,6.7,110.6
26/11/2018,12:08:01,6.3,110.1
26/11/2018,13:08:01,6.8,108.3
26/11/2018,14:08:01,6.5,103.7
26/11/2018,15:08:01,7,102.3
26/11/2018,16:08:01,6.8,103.1
26/11/2018,17:08:01,6.7,103
26/11/2018,18:08:01,6.6,104.4
26/11/2018,19:08:01,6.5,104
26/11/2018,20:08:01,6.4,103.8
26/11/2018,21:08:01,6.2,104.3
26/11/2018,22:08:01,6.2,104.6
26/11/2018,23:08:01,6.1,104.3
27/11/2018,00:08:01,6.1,103.2
27/11/2018,01:08:01,5.8,106.6
27/11/2018,02:08:01,5.8,104.4
27/11/2018,03:08:01,5.5,105.1
27/11/2018,04:08:01,5.4,105.2
27/11/2018,05:08:01,5.3,104.7
27/11/2018,06:08:01,5.2,105.5
27/11/2018,07:08:01,5.2,104.7
27/11/2018,08:08:01,5.1,103.1
27/11/2018,09:08:01,5.7,99.3
27/11/2018,10:08:01,6.5,95.7
27/11/2018,11:08:01,8,91.1
27/11/2018,12:08:01,6.5,97.5
27/11/2018,13:08:01,7.5,93.9
27/11/2018,14:08:01,7.4,92.1
27/11/2018,15:08:01,7,91.1
27/11/2018,16:08:01,6.7,92.4
27/11/2018,17:08:01,6,95.1
27/11/2018,18:08:01,5.2,99.9
27/11/2018,19:08:01,5,102.1
27/11/2018,20:08:01,5.7,100.8
27/11/2018,21:08:01,5.3,100.8
27/11/2018,22:08:01,5.7,100
27/11/2018,23:08:01,5.9,100.4
28/11/2018,00:08:01,5.4,103.3
28/11/2018,01:08:01,5.1,106.5
28/11/2018,02:08:01,5,108.2
28/11/2018,03:08:01,5.1,108.6
28/11/2018,04:08:01,5.2,108.7
28/11/2018,05:08:01,5.4,108.8
28/11/2018,06:08:01,5.4,109
28/11/2018,07:08:01,5.5,109.8
28/11/2018,08:08:01,5.9,109
28/11/2018,09:08:01,6.2,109.2
28/11/2018,10:08:01,6.5,108.7
28/11/2018,11:08:01,7.5,108.7
28/11/2018,12:08:01,7.9,108.3
28/11/2018,13:08:01,8.4,107.9
28/11/2018,14:08:01,9,107.8
28/11/2018,15:08:01,9.2,107.7
28/11/2018,16:08:01,9.4,107.8
28/11/2018,17:08:01,9.4,108.3
28/11/2018,18:08:01,9.2,107.5
28/11/2018,19:08:01,9.3,106.1
28/11/2018,20:08:01,9,106.1
28/11/2018,21:08:01,9,105.2
28/11/2018,22:08:01,9.2,103.1
28/11/2018,23:08:01,9.1,102.8
29/11/2018,00:08:01,9.1,103.6
29/11/2018,01:08:01,9.2,102.4
29/11/2018,02:08:01,8.9,102.8
29/11/2018,03:08:01,8.5,103
29/11/2018,04:08:01,8.7,101.3
29/11/2018,05:08:01,8.2,102.6
29/11/2018,06:08:01,8.8,99.4
29/11/2018,07:08:01,8.9,97.8
29/11/2018,08:08:01,8.9,97.5
29/11/2018,09:08:01,9,96.8
29/11/2018,10:08:01,9.5,94.1
29/11/2018,11:08:01,10.1,88.8
29/11/2018,12:08:01,10.5,84.7
29/11/2018,13:08:01,11.5,81.4
29/11/2018,14:08:01,10.8,84.9
29/11/2018,15:08:01,11.2,85.8
29/11/2018,16:08:01,10.9,86.8
29/11/2018,17:08:01,10.4,90.9
29/11/2018,18:08:01,10.5,91.6
29/11/2018,19:08:01,11,89.6
29/11/2018,20:08:01,10.8,91.5
29/11/2018,21:08:01,11.9,85.7
29/11/2018,22:08:01,12.4,82.3
29/11/2018,23:08:01,11.9,83.9
30/11/2018,00:08:01,11.9,84.7
30/11/2018,01:08:01,11.4,87.8
30/11/2018,02:08:01,11.2,89.7
30/11/2018,03:08:01,10.9,91.7
30/11/2018,04:08:01,10.5,94
30/11/2018,05:08:01,10.3,94.4
30/11/2018,06:08:01,10.3,94.1
30/11/2018,07:08:01,10.2,94.9
30/11/2018,08:08:01,9.9,95.9
30/11/2018,09:08:01,10,95.1
30/11/2018,10:08:01,10.7,93.9
30/11/2018,11:08:01,11.7,88
30/11/2018,12:08:01,11.4,87.9
30/11/2018,13:08:01,11.9,84.7
30/11/2018,14:08:01,12.3,81.2
30/11/2018,15:08:01,11.9,82.3
30/11/2018,16:08:01,11.5,83.4
30/11/2018,17:08:01,10,89.6
30/11/2018,18:08:01,9.1,93.9
30/11/2018,19:08:01,8.7,95.6
30/11/2018,20:08:01,8.2,95.1
30/11/2018,21:08:01,7.7,96
30/11/2018,22:08:01,7.8,96.6
30/11/2018,23:08:01,7.6,97.2
01/12/2018,00:08:01,7.3,99.4
01/12/2018,01:08:01,6.8,101
01/12/2018,02:08:01,6.5,102.6
01/12/2018,03:08:01,6.3,103.1
01/12/2018,04:08:01,5.7,104
01/12/2018,05:08:01,5.4,104.4
01/12/2018,06:08:01,4.6,105.1
01/12/2018,07:08:01,4.4,104.8
01/12/2018,08:08:01,5.2,104.7
01/12/2018,09:08:01,6.5,102.7
01/12/2018,10:08:01,7.6,100.2
01/12/2018,11:08:01,8.7,97.1
01/12/2018,12:08:01,8.2,97.7
01/12/2018,13:08:01,8.5,99.6
01/12/2018,14:08:01,9.4,96.2
01/12/2018,15:08:01,8.4,104.1
01/12/2018,16:08:01,8.3,105.2
01/12/2018,17:08:01,8.2,105.9
01/12/2018,18:08:01,8.4,104.8
01/12/2018,19:08:01,8.9,102.3
01/12/2018,20:08:01,9,103.7
01/12/2018,21:08:01,9.6,100.6
01/12/2018,22:08:01,9.7,101.3
01/12/2018,23:08:01,9.7,102.1
02/12/2018,00:08:01,10.1,100.5
02/12/2018,01:08:01,10.4,100.4
02/12/2018,02:08:01,10.3,102.3
02/12/2018,03:08:01,10.5,104.4
02/12/2018,04:08:01,10.5,105.8
02/12/2018,05:08:01,11,106
02/12/2018,06:08:01,11.4,104.6
02/12/2018,07:08:01,11.7,105.3
02/12/2018,08:08:01,12.1,105.8
02/12/2018,09:08:01,12.5,105.4
02/12/2018,10:08:01,13.4,103.8
02/12/2018,11:08:01,14.3,99.6
02/12/2018,12:08:01,15,97.5
02/12/2018,13:08:01,14.9,95.5
02/12/2018,14:08:01,14.9,97.1
02/12/2018,15:08:01,15.1,94.5
02/12/2018,16:08:01,14.7,97.2
02/12/2018,17:08:01,14.6,96.2
02/12/2018,18:08:01,14.5,96.7
02/12/2018,19:08:01,14.4,98.1
02/12/2018,20:08:01,14,101.2
02/12/2018,21:08:01,14.4,97.9
02/12/2018,22:08:01,14.5,97.1
02/12/2018,23:08:01,14.4,96.7
03/12/2018,00:08:01,14.4,95.7
03/12/2018,01:08:01,14.4,95.6
03/12/2018,02:08:01,14.5,93.3
03/12/2018,03:08:01,14.4,93.9
03/12/2018,04:08:01,14.2,92.6
03/12/2018,05:08:01,13.6,97.3
03/12/2018,06:08:01,12.9,105.8
03/12/2018,07:08:01,13.5,96.7
03/12/2018,08:08:01,13.6,93.9
03/12/2018,09:08:01,13.7,93.5
03/12/2018,10:08:01,14.2,92
03/12/2018,11:08:01,14.5,90.1
03/12/2018,12:08:01,15.2,88.7
03/12/2018,13:08:01,12.7,103.6
03/12/2018,14:08:01,13.9,93.9
03/12/2018,15:08:01,13.5,96.6
03/12/2018,16:08:01,12.3,100.2
03/12/2018,17:08:01,12.2,94.3
03/12/2018,18:08:01,11.7,94.4
03/12/2018,19:08:01,11.5,95.1
03/12/2018,20:08:01,11.4,96
03/12/2018,21:08:01,11.7,94.4
03/12/2018,22:08:01,11.9,91.2
03/12/2018,23:08:01,11.7,90.7
04/12/2018,00:08:01,11,94.7
04/12/2018,01:08:01,10.5,95.1
04/12/2018,02:08:01,10.4,94.1
04/12/2018,03:08:01,9.9,96.2
04/12/2018,04:08:01,9.5,97.7
04/12/2018,05:08:01,9.4,98.4
04/12/2018,06:08:01,9.5,99.6
04/12/2018,07:08:01,9.5,99.9
04/12/2018,08:08:01,9.6,99.3
04/12/2018,09:08:01,9.5,97.8
04/12/2018,10:08:01,9.5,91.9
04/12/2018,11:08:01,9.8,87.1
04/12/2018,12:08:01,9.8,87.4
04/12/2018,13:08:01,9.5,86.2
04/12/2018,14:08:01,9.7,83.1
04/12/2018,15:08:01,9.4,72.8
04/12/2018,16:08:01,8.7,79.1
04/12/2018,17:08:01,7.9,82.7
04/12/2018,18:08:01,6.6,91.2
04/12/2018,19:08:01,6,93.9
04/12/2018,20:08:01,5.7,96.4
04/12/2018,21:08:01,5.9,93.4
04/12/2018,22:08:01,5.9,94.9
04/12/2018,23:08:01,5.6,96
05/12/2018,00:08:01,6.2,94
05/12/2018,01:08:01,5.9,95.7
05/12/2018,02:08:01,6,96.1
05/12/2018,03:08:01,6.1,96.8
05/12/2018,04:08:01,6.2,99.4
05/12/2018,05:08:01,6.5,98.9
05/12/2018,06:08:01,6.7,98.9
05/12/2018,07:08:01,6.8,99.9
05/12/2018,08:08:01,6.7,101.1
05/12/2018,09:08:01,7.2,99.4
05/12/2018,10:08:01,8,98.2
05/12/2018,11:08:01,10,93.9
05/12/2018,12:08:01,10.2,93.4
05/12/2018,13:08:01,10.8,92.3
05/12/2018,14:08:01,11.1,91.9
05/12/2018,15:08:01,10.7,94.3
05/12/2018,16:08:01,10.3,97.1
05/12/2018,17:08:01,10.2,97.7
05/12/2018,18:08:01,10.1,97.7
05/12/2018,19:08:01,10.3,96.5
05/12/2018,20:08:01,10.4,95.9
05/12/2018,21:08:01,10.4,94.4
05/12/2018,22:08:01,10.7,93.4
05/12/2018,23:08:01,10.4,96.7
06/12/2018,00:08:01,9.9,103.3
06/12/2018,01:08:01,10.7,101
06/12/2018,02:08:01,10.9,101.1
06/12/2018,03:08:01,10.9,101.2
06/12/2018,04:08:01,10.9,101.5
06/12/2018,05:08:01,11,101.7
06/12/2018,06:08:01,11,102.5
06/12/2018,07:08:01,11.2,102.5
06/12/2018,08:08:01,11.4,101.4
06/12/2018,09:08:01,11.9,98.5
06/12/2018,10:08:01,12.2,99.3
06/12/2018,11:08:01,13.4,97.8
06/12/2018,12:08:01,13.4,95.5
06/12/2018,13:08:01,13.1,97.9
06/12/2018,14:08:01,12.4,101
06/12/2018,15:08:01,12.9,96.8
06/12/2018,16:08:01,12.6,96.7
06/12/2018,17:08:01,12.5,97.2
06/12/2018,18:08:01,12.5,97.7
06/12/2018,19:08:01,12.3,99.4
06/12/2018,20:08:01,12.5,97.2
06/12/2018,21:08:01,12.4,97.8
06/12/2018,22:08:01,12.2,97.9
06/12/2018,23:08:01,12.2,96.8
07/12/2018,00:08:01,12,95.7
07/12/2018,01:08:01,11.9,94.4
07/12/2018,02:08:01,11.6,93.5
07/12/2018,03:08:01,11.4,93.9
07/12/2018,04:08:01,11.3,95.5
07/12/2018,05:08:01,11.2,96
07/12/2018,06:08:01,11.1,97.5
07/12/2018,07:08:01,11.1,97.8
07/12/2018,08:08:01,11.1,96.8
07/12/2018,09:08:01,10.9,98.7
07/12/2018,10:08:01,11.1,97.7
07/12/2018,11:08:01,11,96.8
07/12/2018,12:08:01,12.1,86.9
07/12/2018,13:08:01,11.4,92
07/12/2018,14:08:01,10.5,98.8
07/12/2018,15:08:01,10.7,102.5
07/12/2018,16:08:01,10.3,103.8
07/12/2018,17:08:01,8.6,92.4
07/12/2018,18:08:01,8.7,93.4
07/12/2018,19:08:01,8.5,89.5
07/12/2018,20:08:01,7.8,89.1
07/12/2018,21:08:01,7.4,88.9
07/12/2018,22:08:01,7.2,88.9
07/12/2018,23:08:01,7.5,87.1
08/12/2018,00:08:01,7.3,88.7
08/12/2018,01:08:01,6.9,90.1
08/12/2018,02:08:01,6.6,91.1
08/12/2018,03:08:01,6.4,91.9
08/12/2018,04:08:01,6.6,92.1
08/12/2018,05:08:01,6.8,92.1
08/12/2018,06:08:01,7,91.2
08/12/2018,07:08:01,7.3,92.5
08/12/2018,08:08:01,7.3,93.6
08/12/2018,09:08:01,8,91.7
08/12/2018,10:08:01,8.5,92
08/12/2018,11:08:01,9.9,84.1
08/12/2018,12:08:01,9.7,88.8
08/12/2018,13:08:01,10.3,84.1
08/12/2018,14:08:01,10.5,83.4
08/12/2018,15:08:01,10,87.5
08/12/2018,16:08:01,9.5,92.8
08/12/2018,17:08:01,9.7,96.4
08/12/2018,18:08:01,9.9,98.9
08/12/2018,19:08:01,10.5,97.2
08/12/2018,20:08:01,10.5,99.5
08/12/2018,21:08:01,11.4,94.9
08/12/2018,22:08:01,11.2,87.1
08/12/2018,23:08:01,11.2,87.3
09/12/2018,00:08:01,10.4,92
09/12/2018,01:08:01,9.8,88.6
09/12/2018,02:08:01,9.7,89.2
09/12/2018,03:08:01,9.4,89.2
09/12/2018,04:08:01,7,102.4
09/12/2018,05:08:01,7.9,93.1
09/12/2018,06:08:01,8.4,90
09/12/2018,07:08:01,8.7,87.8
09/12/2018,08:08:01,8.7,88.6
09/12/2018,09:08:01,8.5,94.1
09/12/2018,10:08:01,9.2,91.1
09/12/2018,11:08:01,9.5,91.6
09/12/2018,12:08:01,8.7,101
09/12/2018,13:08:01,9.8,94.4
09/12/2018,14:08:01,9.8,93.8
09/12/2018,15:08:01,10.6,90.6
09/12/2018,16:08:01,8.3,97.9
09/12/2018,17:08:01,8.6,96.6
09/12/2018,18:08:01,8.7,97
09/12/2018,19:08:01,8.3,96.1
09/12/2018,20:08:01,7.6,94.5
09/12/2018,21:08:01,7.4,95.2
09/12/2018,22:08:01,7.6,94.5
09/12/2018,23:08:01,7.3,95
10/12/2018,00:08:01,6.5,95.6
10/12/2018,01:08:01,6.2,97.7
10/12/2018,02:08:01,6.4,96.6
10/12/2018,03:08:01,6.4,98.3
10/12/2018,04:08:01,6.4,99.9
10/12/2018,05:08:01,6.4,101.2
10/12/2018,06:08:01,6.4,101.2
10/12/2018,07:08:01,6.2,100.7
10/12/2018,08:08:01,6.1,101.8
10/12/2018,09:08:01,7.1,97.7
10/12/2018,10:08:01,7.7,97.2
10/12/2018,11:08:01,8.5,94.3
10/12/2018,12:08:01,8.5,92.9
10/12/2018,13:08:01,8.8,88.3
10/12/2018,14:08:01,9.1,86.9
10/12/2018,15:08:01,8.7,86.9
10/12/2018,16:08:01,8.5,85.8
10/12/2018,17:08:01,7.7,89.8
10/12/2018,18:08:01,7.3,96.4
10/12/2018,19:08:01,6.8,96.4
10/12/2018,20:08:01,6.4,97.6
10/12/2018,21:08:01,6.1,98.2
10/12/2018,22:08:01,6.2,99.4
10/12/2018,23:08:01,6.2,100.1
11/12/2018,00:08:01,5.5,103.2
11/12/2018,01:08:01,5.1,103.9
11/12/2018,02:08:01,5,103.6
11/12/2018,03:08:01,4.7,105.3
11/12/2018,04:08:01,4.2,106.8
11/12/2018,05:08:01,4,108.5
11/12/2018,06:08:01,3.3,107.6
11/12/2018,07:08:01,1.8,109.3
11/12/2018,08:08:01,1.9,107.6
11/12/2018,09:08:01,2.9,106
11/12/2018,10:08:01,4.3,102.1
11/12/2018,11:08:01,5.7,97.7
11/12/2018,12:08:01,5.9,97.2
11/12/2018,13:08:01,6.5,93.3
11/12/2018,14:08:01,7.2,91.5
11/12/2018,15:08:01,6.6,92.9
11/12/2018,16:08:01,4.2,102.5
11/12/2018,17:08:01,3.8,103.7
11/12/2018,18:08:01,3.6,104
11/12/2018,19:08:01,3.4,103.1
11/12/2018,20:08:01,2.7,105.2
11/12/2018,21:08:01,2.6,105.1
11/12/2018,22:08:01,2.5,105.8
11/12/2018,23:08:01,2,105.6
12/12/2018,00:08:01,1.7,106.7
12/12/2018,01:08:01,1.3,107.4
12/12/2018,02:08:01,0.8,107.3
12/12/2018,03:08:01,0.6,108.3
12/12/2018,04:08:01,-0.4,107.7
12/12/2018,05:08:01,-1.2,107.3
12/12/2018,06:08:01,-1.1,107.7
12/12/2018,07:08:01,-2.2,108.5
12/12/2018,08:08:01,-2.2,107.8
12/12/2018,09:08:01,-1.8,107.4
12/12/2018,10:08:01,-1.3,104.8
12/12/2018,11:08:01,-0.3,102
12/12/2018,12:08:01,0.9,98.7
12/12/2018,13:08:01,2,98.3
12/12/2018,14:08:01,2.3,98.2
12/12/2018,15:08:01,2.7,98.4
12/12/2018,16:08:01,1.9,101.5
12/12/2018,17:08:01,1.4,103.4
12/12/2018,18:08:01,1.3,103.2
12/12/2018,19:08:01,1,104.6
12/12/2018,20:08:01,0.3,107
12/12/2018,21:08:01,0.4,106.1
12/12/2018,22:08:01,-0.1,106.9
12/12/2018,23:08:01,-0.1,106
13/12/2018,00:08:01,-0.3,106.6
13/12/2018,01:08:01,-0.7,106.2
13/12/2018,02:08:01,0.2,101.4
13/12/2018,03:08:01,-0.3,103.1
13/12/2018,04:08:01,0.2,100.8
13/12/2018,05:08:01,-0.7,102.4
13/12/2018,06:08:01,-0.7,100
13/12/2018,07:08:01,-0.7,98.9
13/12/2018,08:08:01,-0.6,97.6
13/12/2018,09:08:01,0,95.5
13/12/2018,10:08:01,0.9,92.8
13/12/2018,11:08:01,1.5,91.4
13/12/2018,12:08:01,2,87.3
13/12/2018,13:08:01,2.3,84.9
13/12/2018,14:08:01,2.6,82.3
13/12/2018,15:08:01,2.4,82
13/12/2018,16:08:01,1.8,82.8
13/12/2018,17:08:01,1.1,86
13/12/2018,18:08:01,0.5,87.7
13/12/2018,19:08:01,0.3,86.2
13/12/2018,20:08:01,-0.4,89.8
13/12/2018,21:08:01,-1,92.4
13/12/2018,22:08:01,-1.3,94.4
13/12/2018,23:08:01,-1.2,91.6
14/12/2018,00:08:01,-1.3,91.9
14/12/2018,01:08:01,-1.7,91.9
14/12/2018,02:08:01,-2,93.5
14/12/2018,03:08:01,-2.2,93.8
14/12/2018,04:08:01,-2.5,94.7
14/12/2018,05:08:01,-2.7,94.6
14/12/2018,06:08:01,-2.7,93.8
14/12/2018,07:08:01,-2.8,96.7
14/12/2018,08:08:01,-2,93.1
14/12/2018,09:08:01,-0.9,89.7
14/12/2018,10:08:01,0.2,85.7
14/12/2018,11:08:01,0.6,83.1
14/12/2018,12:08:01,1.2,78.9
14/12/2018,13:08:01,1.2,75.5
14/12/2018,14:08:01,1.1,77.6
14/12/2018,15:08:01,1,76.4
14/12/2018,16:08:01,0.8,78.7
14/12/2018,17:08:01,0.7,79.7
14/12/2018,18:08:01,0.4,82.3
14/12/2018,19:08:01,0.3,83.6
14/12/2018,20:08:01,0.3,82.4
14/12/2018,21:08:01,0.3,81.9
14/12/2018,22:08:01,0.4,80.3
14/12/2018,23:08:01,0.5,81.8
15/12/2018,00:08:01,0.3,84.7
15/12/2018,01:08:01,0.3,83
15/12/2018,02:08:01,0.2,86.9
15/12/2018,03:08:01,0,89.8
15/12/2018,04:08:01,-0.2,87.9
15/12/2018,05:08:01,0,87.7
15/12/2018,06:08:01,0,86.8
15/12/2018,07:08:01,0,85.7
15/12/2018,08:08:01,0.1,84.3
15/12/2018,09:08:01,0.4,83.5
15/12/2018,10:08:01,1,82.7
15/12/2018,11:08:01,1.5,78.9
15/12/2018,12:08:01,1.7,79.7
15/12/2018,13:08:01,1.5,80.2
15/12/2018,14:08:01,1,80.4
15/12/2018,15:08:01,0.5,84.5
15/12/2018,16:08:01,0.4,85.7
15/12/2018,17:08:01,0.5,86.2
15/12/2018,18:08:01,0.5,88.9
15/12/2018,19:08:01,0.3,93.9
15/12/2018,20:08:01,-0.2,103
15/12/2018,21:08:01,-0.1,104.4
15/12/2018,22:08:01,0,106.5
15/12/2018,23:08:01,0.3,108.7
16/12/2018,00:08:01,0.7,109.2
16/12/2018,01:08:01,0.9,109.2
16/12/2018,02:08:01,1,109.3
16/12/2018,03:08:01,1.3,109.5
16/12/2018,04:08:01,1.5,109.6
16/12/2018,05:08:01,2.2,109.5
16/12/2018,06:08:01,2.2,109.8
16/12/2018,07:08:01,2.7,109.4
16/12/2018,08:08:01,3.4,109.8
16/12/2018,09:08:01,4,109.6
16/12/2018,10:08:01,3.6,110
16/12/2018,11:08:01,4.1,109.4
16/12/2018,12:08:01,4.5,109.3
16/12/2018,13:08:01,4.2,108.4
16/12/2018,14:08:01,4.8,108.8
16/12/2018,15:08:01,5.5,107.4
16/12/2018,16:08:01,5.6,107
16/12/2018,17:08:01,5.7,106.3
16/12/2018,18:08:01,5.7,106.1
16/12/2018,19:08:01,5.9,104.8
16/12/2018,20:08:01,6,103.8
16/12/2018,21:08:01,5,107.4
16/12/2018,22:08:01,4.9,107.6
16/12/2018,23:08:01,5.2,106
17/12/2018,00:08:01,5.5,104.7
17/12/2018,01:08:01,5.7,104.5
17/12/2018,02:08:01,5.8,106.7
17/12/2018,03:08:01,5.6,107
17/12/2018,04:08:01,6.2,105.3
17/12/2018,05:08:01,6.4,105.3
17/12/2018,06:08:01,6.4,103.2
17/12/2018,07:08:01,6.2,102.7
17/12/2018,08:08:01,5.8,103
17/12/2018,09:08:01,6.5,101.5
17/12/2018,10:08:01,6.9,98.9
17/12/2018,11:08:01,7,98.4
17/12/2018,12:08:01,7.4,96.5
17/12/2018,13:08:01,7.4,96.5
17/12/2018,14:08:01,8,93.9
17/12/2018,15:08:01,7.6,95.7
17/12/2018,16:08:01,7.2,98.2
17/12/2018,17:08:01,6.3,100.8
17/12/2018,18:08:01,5.7,103.2
17/12/2018,19:08:01,5.4,103.8
17/12/2018,20:08:01,6,101
17/12/2018,21:08:01,5.7,102.6
17/12/2018,22:08:01,5.7,102.5
17/12/2018,23:08:01,5.9,103.6
18/12/2018,00:08:01,6.2,104.3
18/12/2018,01:08:01,4.8,106
18/12/2018,02:08:01,4.9,105.5
18/12/2018,03:08:01,4.4,106.1
18/12/2018,04:08:01,4,107.5
18/12/2018,05:08:01,3.9,107.7
18/12/2018,06:08:01,3.8,106.9
18/12/2018,07:08:01,3.3,106.8
18/12/2018,08:08:01,3.4,106.2
18/12/2018,09:08:01,3.4,105.3
18/12/2018,10:08:01,4.3,101.8
18/12/2018,11:08:01,5.5,98.9
18/12/2018,12:08:01,6.7,94.3
18/12/2018,13:08:01,6.7,92.5
18/12/2018,14:08:01,6.7,91.4
18/12/2018,15:08:01,6.7,92.9
18/12/2018,16:08:01,5.9,94.7
18/12/2018,17:08:01,6,92.4
18/12/2018,18:08:01,6,88
18/12/2018,19:08:01,5.9,87.5
18/12/2018,20:08:01,5.3,88.7
18/12/2018,21:08:01,5.1,90.9
18/12/2018,22:08:01,5.2,90.4
18/12/2018,23:08:01,5.7,89.3
19/12/2018,00:08:01,5.7,90
19/12/2018,01:08:01,5.4,103.7
19/12/2018,02:08:01,6.1,106.5
19/12/2018,03:08:01,6.9,106.7
19/12/2018,04:08:01,7.4,105.4
19/12/2018,05:08:01,7.7,104.3
19/12/2018,06:08:01,7.5,100.1
19/12/2018,07:08:01,7.7,99.6
19/12/2018,08:08:01,8.1,99.2
19/12/2018,09:08:01,8.4,97.5
19/12/2018,10:08:01,8.8,95.5
19/12/2018,11:08:01,9.4,94.4
19/12/2018,12:08:01,9.4,94.3
19/12/2018,13:08:01,9.5,93.8
19/12/2018,14:08:01,10,91
19/12/2018,15:08:01,9.9,89.8
19/12/2018,16:08:01,9.2,92.3
19/12/2018,17:08:01,8.9,92
19/12/2018,18:08:01,7.4,98.3
19/12/2018,19:08:01,7.5,97.5
