Date,Heure,S1NTemp,S1OTemp,S2ETemp,S2EHR,S2NTemp,S2NHR,S2OTemp,S2OHR,S2STemp,S2SHR,N1ETemp,N1NTemp,N1OTemp,N1STemp,N2ETemp,N2EHR,N2NTemp,N2NHR,N2OTemp,N2OHR,N2STemp,N2SHR,BalconTemp,Date 2,Heure 2
27/04/2019,04:13:01,11.6,11.7,11.4,85.3,11.3,84.8,11.2,94.5,11,87.3,11.6,11.6,11.1,,11,88.4,11.4,87.9,11.2,94.5,11.3,83.1,,27/04/2019,04:13:01
27/04/2019,05:13:01,11,11.1,10.7,82.3,10.6,80.8,10.7,91.8,10.5,83.8,11.1,11.2,10.4,,10.5,83.7,10.8,84.3,10.7,91.8,10.6,78.3,,27/04/2019,05:13:01
27/04/2019,06:13:01,10.3,10.5,10.1,85.3,10.1,83.9,9.8,92.9,9.7,89,10.5,10.7,8.9,,9.8,88.9,10.1,86.5,9.8,92.9,9.8,84.3,,27/04/2019,06:13:01
27/04/2019,07:13:01,9.8,9.9,9.7,92.7,9.7,91.2,9,105.3,9.2,97.7,9.9,10,9.6,,9.7,95,9.9,93.7,9,105.3,9.3,94.2,,27/04/2019,07:13:01
27/04/2019,08:13:01,10,9.6,9.7,95.8,9.9,96.5,8.8,112.9,9.3,101.8,9.8,10,7.9,,9.7,97.9,10.4,94.5,8.8,112.9,9,97.8,,27/04/2019,08:13:01
27/04/2019,09:13:01,7.6,7.8,9,90.2,7.8,104.9,7.1,116.2,8.6,95.4,8.6,8,8.1,,9,92.3,7.8,96.5,7.1,116.2,7.9,94.4,,27/04/2019,09:13:01
27/04/2019,10:13:01,10.1,9.3,16.2,59.7,10.2,85,9.1,115.7,15.7,66,14.5,10.2,10.7,,14.1,70.7,11.4,81.6,9.1,115.7,12.3,71.9,,27/04/2019,10:13:01
27/04/2019,11:13:01,8.3,6.8,13.1,59.6,7.8,83.1,7.2,99.6,11.2,70.3,8.2,7.8,10.2,,10,74.2,9.3,76.7,7.2,99.6,10.7,62.5,,27/04/2019,11:13:01
27/04/2019,12:13:01,11.2,10.5,15,53,11.4,69.4,12.2,79,13.7,62.5,13.1,11.3,13.1,,12.5,67.7,12.6,69.8,12.2,79,12,60.7,,27/04/2019,12:13:01
27/04/2019,13:13:01,12.6,13.8,14.7,51.7,12.3,56.4,15,60.9,16,47.4,12.6,13.4,8.9,,13.5,57.9,13.7,56.7,15,60.9,14.4,45.4,,27/04/2019,13:13:01
27/04/2019,14:13:01,11.3,10,13.3,64.6,10.8,74.5,12,112.5,16.2,55.2,10.9,9.8,15.4,,11.9,70.7,11.4,75.8,12,112.5,13.6,56.6,,27/04/2019,14:13:01
27/04/2019,15:13:01,12.1,15.7,12.9,60.6,11.1,65.1,16.6,57.8,13,59.9,13,13.2,18.4,,11.2,68.4,12.4,64,16.6,57.8,11.1,60.6,,27/04/2019,15:13:01
27/04/2019,16:13:01,11.4,14.1,12,62.4,11.1,64.6,12.8,66.2,12.3,61.5,12.6,15.1,11.2,,11.4,67.3,12.1,64.5,12.8,66.2,10.8,62.7,,27/04/2019,16:13:01
27/04/2019,17:13:01,9.6,10.2,11.2,65.8,10.2,70.5,10,79.8,12.7,62.8,9.2,9,20.3,,10.6,71.6,10.5,73.5,10,79.8,9.9,68.8,,27/04/2019,17:13:01
27/04/2019,18:13:01,12.3,15.1,12.7,57.7,13.5,52,17.7,58.7,13.3,57,11.9,13.2,17.8,,12.3,60.6,15.1,53.1,17.7,58.7,12.3,55.2,,27/04/2019,18:13:01
27/04/2019,19:13:01,13.6,17.7,12.4,47.1,12.2,46.6,17.2,49.3,12.5,49.9,12.9,15,12.1,,12,51.9,15.1,42.6,17.2,49.3,12.1,44.3,,27/04/2019,19:13:01
27/04/2019,20:13:01,11.7,12.2,11,59.7,11,63.5,11.5,58.6,10,71.3,11.5,11.8,8.7,,10,72.2,11.5,54.8,11.5,58.6,10.3,63.4,,27/04/2019,20:13:01
27/04/2019,21:13:01,8.8,9.1,8.5,76.3,8.4,78.1,8.2,86.1,8.7,76.8,8.7,8.7,8.2,,8.2,80.7,8.4,78.7,8.2,86.1,8.4,73.8,,27/04/2019,21:13:01
27/04/2019,22:13:01,8.3,8.6,8.1,79.7,7.9,79.3,8,89.8,8.3,78.8,8.3,8.3,7.6,,7.7,83.5,8,84,8,89.8,8,76.9,,27/04/2019,22:13:01
27/04/2019,23:13:01,7.6,7.6,7.4,79,7.3,79.6,7,88.5,7.5,80.9,7.5,7.5,7.7,,7.2,82.7,7.2,81.8,7,88.5,7.4,76.9,,27/04/2019,23:13:01
28/04/2019,00:13:01,7.2,6.4,7.3,85.1,6.6,89.7,5.8,112,7.4,86.8,7.3,6.5,6.9,,7,90,6.5,92.8,5.8,112,7.1,84.7,,28/04/2019,00:13:01
28/04/2019,01:13:01,7.2,6.9,7.1,87.3,6.7,88.1,6,112.6,7.1,87.5,7.1,7.3,6.4,,6.8,90.6,6.7,91.3,6,112.6,7.1,84.4,,28/04/2019,01:13:01
28/04/2019,02:13:01,6.9,6.5,6.7,88.1,6.4,88.5,6.1,100.2,6.7,89.2,6.7,6.8,6.5,,6.4,91.2,6.5,90.3,6.1,100.2,6.6,87.1,,28/04/2019,02:13:01
28/04/2019,03:13:01,6.8,6.4,6.5,89.3,6.4,89.7,6.2,101.1,6.7,90,6.7,6.8,6.8,,6.4,92.1,6.5,91,6.2,101.1,6.6,87.9,,28/04/2019,03:13:01
28/04/2019,04:13:01,6.9,6.7,6.8,89.4,6.6,90.6,6.5,100.4,7,90.8,7,7,6.5,,6.7,92.4,6.7,91.9,6.5,100.4,6.9,86.9,,28/04/2019,04:13:01
28/04/2019,05:13:01,6.7,6.4,6.7,92.4,6.5,92.8,6.1,113.7,6.8,91.6,6.8,7,6.8,,6.5,95.2,6.7,94.2,6.1,113.7,6.7,90,,28/04/2019,05:13:01
28/04/2019,06:13:01,6.7,6.7,6.6,92.1,6.4,92.8,6.5,103.4,6.7,92.8,6.8,6.9,6.7,,6.4,95.1,6.5,94.8,6.5,103.4,6.6,90,,28/04/2019,06:13:01
28/04/2019,07:13:01,6.9,6.8,6.9,91.2,6.6,91.7,6.6,101.7,7,91.6,7,7.1,7.2,,6.7,93.6,6.8,93.1,6.6,101.7,6.8,88.7,,28/04/2019,07:13:01
28/04/2019,08:13:01,7.6,7.7,9,82.8,7.6,87.9,7.7,98.1,8.8,85.3,7.9,8,8.5,,8.4,88,8.6,86.8,7.7,98.1,7.6,85.6,,28/04/2019,08:13:01
28/04/2019,09:13:01,8.1,8.6,8.7,83.9,8.3,87,8.2,94.8,9.2,84.5,8.6,8.6,9.7,,8.5,87.7,8.5,87.7,8.2,94.8,8.4,84.4,,28/04/2019,09:13:01
28/04/2019,10:13:01,8.8,9.2,9.3,82.1,8.9,85.4,9.2,92.4,10.2,81.8,9.2,9.4,10.2,,9.3,84.7,9.4,84.8,9.2,92.4,9,82.4,,28/04/2019,10:13:01
28/04/2019,11:13:01,9.3,9.9,10.4,75.8,10,76.9,9.7,87.4,11.9,72.6,9.9,10,10.1,,10.9,76.6,10.5,77.9,9.7,87.4,9.8,75.8,,28/04/2019,11:13:01
28/04/2019,12:13:01,9.6,10.1,10.4,75.8,9.5,82.8,10.5,103,13.4,69.8,9.8,10,12.1,,11.1,79.3,10.4,77.4,10.5,103,9.6,78.4,,28/04/2019,12:13:01
28/04/2019,13:13:01,9.8,12.8,11.5,70.8,10,75.9,11.9,78.9,12.6,68.6,11,12,11.3,,10.6,77,11,75.5,11.9,78.9,10.7,72.9,,28/04/2019,13:13:01
28/04/2019,14:13:01,11.1,13.6,12.4,66.9,8.5,93.6,14,72.1,13.1,71.9,12.2,12.9,12,,10.3,81.1,12.2,68.7,14,72.1,10.9,71.5,,28/04/2019,14:13:01
28/04/2019,15:13:01,10.2,11.1,14.4,68.2,11.3,81.9,10.4,116.5,17,56.4,10.7,10.8,15.8,,13,70.9,11.5,83.6,10.4,116.5,13.2,67.2,,28/04/2019,15:13:01
28/04/2019,16:13:01,12.4,16.4,13.7,69.2,12.8,76.9,14.9,74.4,14.9,64,10.7,10.9,21.3,,12.4,74.8,11.7,77.7,14.9,74.4,12.5,68,,28/04/2019,16:13:01
28/04/2019,17:13:01,10.7,12.8,10.5,75.3,9.6,83.1,10.2,82.1,10.4,81,11.2,12.2,10.1,,7.7,100.4,8.9,84.4,10.2,82.1,9.4,78.7,,28/04/2019,17:13:01
28/04/2019,18:13:01,10.8,13.5,10.5,86.8,13,79.6,11.9,87.7,12.6,77.5,8.2,8.5,10.4,,8.5,107.1,8.5,104.3,11.9,87.7,10.8,80.2,,28/04/2019,18:13:01
28/04/2019,19:13:01,11,11.4,9.9,82.4,10.5,80.6,10.4,89.1,11,78.7,8.1,9.2,16,,8.8,90.7,12,82.4,10.4,89.1,9.6,81,,28/04/2019,19:13:01
28/04/2019,20:13:01,10.7,14,9.2,84.4,10.1,79.6,11.3,82,10,82.4,9.5,11.5,8.9,,8.7,89.6,9.9,82.8,11.3,82,9.5,81.5,,28/04/2019,20:13:01
28/04/2019,21:13:01,9,9.3,8.5,88.9,8.1,90.5,8.2,97.5,9.2,88.1,8.7,8.1,8.7,,8,95.2,8,93.7,8.2,97.5,8.6,86.3,,28/04/2019,21:13:01
28/04/2019,22:13:01,8.8,8.9,8.5,91.3,8.1,94,8.2,102.2,9,90.4,8.7,8.3,8.1,,8,97.7,8,97.6,8.2,102.2,8.4,90.9,,28/04/2019,22:13:01
28/04/2019,23:13:01,8.4,8.4,8.4,93.6,8,95.5,7.8,105.1,8.9,92.6,8.2,8,8.1,,7.9,98.2,7.9,99.5,7.8,105.1,8.3,91.6,,28/04/2019,23:13:01
29/04/2019,00:13:01,8.1,8.5,7.7,95.2,7.3,96.6,7.5,107.5,8,94.7,8,7.8,7.5,,7.2,100.6,7.4,99.7,7.5,107.5,7.8,93,,29/04/2019,00:13:01
29/04/2019,01:13:01,7.5,7.5,7,97,6.7,99,7.1,107.1,7.3,97,7.4,7.1,6.7,,6.7,101.4,6.7,101.6,7.1,107.1,7.1,95.2,,29/04/2019,01:13:01
29/04/2019,02:13:01,7.4,6.9,6.7,98.1,6.3,99.3,6.3,110.3,7,97.6,6.6,6.3,6.3,,6.1,104,6,104,6.3,110.3,6.6,97.2,,29/04/2019,02:13:01
29/04/2019,03:13:01,6.8,6.4,6,100,5.8,100.6,5.8,112,6.4,99.6,6.2,5.8,5.8,,5.7,104.6,5.6,105,5.8,112,6.4,97.2,,29/04/2019,03:13:01
29/04/2019,04:13:01,6.4,5.9,5.8,98.6,5.5,101.4,5.5,112.4,6.3,98.8,5.7,5.4,5.9,,5.5,105.1,5.2,106.7,5.5,112.4,5.9,98.6,,29/04/2019,04:13:01
29/04/2019,05:13:01,6.9,6.6,6.6,97.9,6.4,98.2,6,111.2,6.9,97.7,6.3,6.1,6.6,,6.1,103.1,6,103.3,6,111.2,6.4,97.7,,29/04/2019,05:13:01
29/04/2019,06:13:01,6,6.1,6.2,97,5.6,100,5.1,110.9,6.5,96.9,5.8,5.6,5.4,,5.2,103.4,4.8,105.6,5.1,110.9,5.5,97.9,,29/04/2019,06:13:01
29/04/2019,07:13:01,6.5,6.5,6.3,98.8,6.3,99,5.6,112.8,7.2,96.4,6,5.7,6.7,,6,102.7,5.6,105.1,5.6,112.8,6.2,98.6,,29/04/2019,07:13:01
29/04/2019,08:13:01,7.2,7.5,7.3,96.4,7.4,96.5,6.9,108.6,7.2,97,6.8,6.8,7.2,,7.1,99.4,7.3,99.6,6.9,108.6,7,96.8,,29/04/2019,08:13:01
29/04/2019,09:13:01,7.1,9.1,7.5,96.7,8.2,93.4,7.7,104.6,8.5,92.5,8.2,8.2,8.9,,8.5,93.4,8.2,94.6,7.7,104.6,7.9,91.2,,29/04/2019,09:13:01
29/04/2019,10:13:01,8.3,11,9.3,87.2,9.7,85.1,9.1,97.6,11,81.8,9.9,9.5,11.3,,10.8,82.4,10.3,85.3,9.1,97.6,9.1,83.1,,29/04/2019,10:13:01
29/04/2019,11:13:01,10.9,12.6,15.7,62.8,11,80.4,10.6,91.5,18.8,55.2,11.5,11,12,,15.5,64.4,10.2,85.7,10.6,91.5,18,56.1,,29/04/2019,11:13:01
29/04/2019,12:13:01,10.9,13.5,18.1,57.4,12.3,75.6,11.8,87.3,20.9,49.4,15,11.1,13.5,,15.7,64.8,12.1,79.6,11.8,87.3,22,42.5,,29/04/2019,12:13:01
29/04/2019,13:13:01,13.2,17.3,15.6,59.5,14.4,65.2,15.6,72.6,23.7,39.8,13.9,14.5,19.8,,12.9,69.1,13.3,71.5,15.6,72.6,23.1,34.1,,29/04/2019,13:13:01
29/04/2019,14:13:01,13.9,22.4,15.3,58.6,14.2,61.7,20.2,54.3,25.8,38.1,14.9,16.4,23.9,,14.2,65.4,14,66.2,20.2,54.3,15.6,50.8,,29/04/2019,14:13:01
29/04/2019,15:13:01,14.6,25.1,16.4,49.9,15.7,50.9,23.1,44.4,22.6,36.8,14.2,15.2,28.7,,15.3,57,15.9,53.4,23.1,44.4,20.5,34.8,,29/04/2019,15:13:01
29/04/2019,16:13:01,15.9,27.5,17.7,51.9,17.5,51.5,26.6,41.4,25.7,35.5,14.9,19.4,22.3,,16,59.3,15.8,58.2,26.6,41.4,18.1,44.1,,29/04/2019,16:13:01
29/04/2019,17:13:01,16.8,27.1,18.2,50.8,19.1,47.7,22.9,50.1,20.8,44.9,15.4,18.4,28.4,,16.6,58.7,16.3,57.6,22.9,50.1,16.5,51,,29/04/2019,17:13:01
29/04/2019,18:13:01,18.5,26.4,17.6,51.9,17.7,49.5,26.2,44.6,19.9,47.7,16.4,18.3,17.1,,16.2,58.8,17,55.4,26.2,44.6,16.8,49.9,,29/04/2019,18:13:01
29/04/2019,19:13:01,16.3,19.4,16.2,54.9,16.4,53.1,17.1,61.2,17.5,52,15.5,16.2,17.5,,15.3,60.9,16.1,57.8,17.1,61.2,15.7,51.1,,29/04/2019,19:13:01
29/04/2019,20:13:01,16.4,19,14.7,59.6,16.1,54.5,17.2,61.1,15.7,57.6,15.1,16.4,14.6,,14.5,63.9,16.6,57.5,17.2,61.1,15,55.2,,29/04/2019,20:13:01
29/04/2019,21:13:01,14.1,15.6,13.1,68.2,13.3,66.5,13.8,72.9,14.1,66,14,14,13.2,,13.1,71.4,13.4,69.3,13.8,72.9,13.6,63,,29/04/2019,21:13:01
29/04/2019,22:13:01,13.1,14.1,12.2,73.3,12.3,72.8,12.7,78.7,13.2,70.9,12.9,12.9,12.4,,12.2,76.4,12.4,75.9,12.7,78.7,12.7,67.9,,29/04/2019,22:13:01
29/04/2019,23:13:01,12.4,13.2,11.7,75.1,11.7,74.6,12,81.6,12.7,72.7,12.1,12,11.7,,11.6,79.2,11.7,78,12,81.6,12.1,70.2,,29/04/2019,23:13:01
30/04/2019,00:13:01,11.7,12.5,10.8,79.3,10.8,78.8,11.3,84.4,11.8,76.4,11.4,11.5,11,,10.7,82.4,10.9,81.3,11.3,84.4,11.3,74.1,,30/04/2019,00:13:01
30/04/2019,01:13:01,11.3,11.7,10.3,82.1,10.3,81,10.5,88.4,11,80.8,10.7,10.7,10.4,,10,87,10.2,85.7,10.5,88.4,10.5,78.6,,30/04/2019,01:13:01
30/04/2019,02:13:01,10.8,11.2,9.7,85.5,9.6,85.9,10,92.4,10.5,84.6,10.1,10,9.8,,9.5,90.4,9.6,90,10,92.4,10,82.9,,30/04/2019,02:13:01
30/04/2019,03:13:01,10.3,10.4,9,89.9,9.1,89.4,9.4,96.7,10,87.3,9.5,9.5,9.3,,9,93.3,9,92.9,9.4,96.7,9.6,86,,30/04/2019,03:13:01
30/04/2019,04:13:01,9.7,9.8,8.7,90.8,8.7,90.6,9,97.3,9.5,88.1,9.1,9,8.9,,8.6,93.6,8.7,92.9,9,97.3,9.2,86.7,,30/04/2019,04:13:01
30/04/2019,05:13:01,9.2,9.2,8.2,91.1,8.2,91.4,8.6,98.6,9.1,89.1,8.7,8.6,8.4,,8.2,95,8.2,94.6,8.6,98.6,8.7,87.2,,30/04/2019,05:13:01
30/04/2019,06:13:01,8.6,8.6,8,92.5,7.9,93.3,8,100,8.8,90.1,8.1,8.1,8.3,,7.9,95.4,7.7,96.6,8,100,8.3,89.3,,30/04/2019,06:13:01
30/04/2019,07:13:01,9.4,9.1,12.7,77.6,9,88.6,8.3,100.1,11.6,81.2,8.4,8.4,9.1,,10.3,86.1,8.2,94.7,8.3,100.1,10,83.2,,30/04/2019,07:13:01
30/04/2019,08:13:01,9.8,9.8,12,76.8,9.6,88.9,8.7,99.5,12.5,77.7,9.9,8.8,9.5,,10,90,8.5,95.2,8.7,99.5,8.9,88,,30/04/2019,08:13:01
30/04/2019,09:13:01,12.1,11.1,16.7,64,11.8,82.7,10.3,96,16,68.2,12,9.5,11.9,,14,76.4,10.1,91.5,10.3,96,13,75.5,,30/04/2019,09:13:01
30/04/2019,10:13:01,12.9,13.6,15.7,66.5,13.3,77.5,13.1,87.2,14.4,70.8,12.4,12,12.8,,12.1,82.3,11.7,85.7,13.1,87.2,12.5,75.9,,30/04/2019,10:13:01
30/04/2019,11:13:01,13.6,14.9,15.5,66.3,13.7,71.8,13.4,82,16.7,63.1,12.2,12.6,14.1,,13.3,77.2,12.4,81.2,13.4,82,13.1,70.9,,30/04/2019,11:13:01
30/04/2019,12:13:01,13.4,15.9,14.8,68.5,13.9,71.5,13.6,80,14.4,70.5,12.5,12.8,13.4,,12,82.4,12.2,82.1,13.6,80,12.2,75.4,,30/04/2019,12:13:01
30/04/2019,13:13:01,13.6,15.7,14.9,68.4,14,71.1,13.1,83.3,14.5,71.6,12.5,12.7,13.2,,12.9,80.2,12.4,81.8,13.1,83.3,12.8,73.9,,30/04/2019,13:13:01
30/04/2019,14:13:01,13.6,15.2,14.5,70.1,14,70.8,12.9,84.4,14.8,70.6,12.3,12.7,16.4,,12.7,80.6,12.6,81,12.9,84.4,12.6,74.8,,30/04/2019,14:13:01
30/04/2019,15:13:01,14.6,16.7,17.1,62.1,14.8,66.2,17.5,69.6,25,43.8,13.6,14.9,18.6,,14.7,72.3,15,71.7,17.5,69.6,17.3,57.2,,30/04/2019,15:13:01
30/04/2019,16:13:01,15.8,22,16.6,62,15.4,66.2,22.9,56.8,24.2,43.8,14.7,17.2,20.1,,15.2,71.5,15.8,68.1,22.9,56.8,16.7,58.6,,30/04/2019,16:13:01
30/04/2019,17:13:01,16.4,22.3,16.9,62,17.8,59.6,20.4,58,19.4,55.2,15.4,19.6,25.4,,15.7,70.4,18.5,60.9,20.4,58,16.1,60.6,,30/04/2019,17:13:01
30/04/2019,18:13:01,17.2,24.7,16.9,62.8,18.5,57.3,23.6,55.6,18.4,59.7,15.7,18.9,22.8,,15.8,70.1,18.6,60.2,23.6,55.6,16.3,61.6,,30/04/2019,18:13:01
30/04/2019,19:13:01,17.7,21.7,15.5,67.9,17,61.2,20.2,62.6,16.7,64.7,15.5,17.9,18.7,,15.1,72.2,18.4,61.8,20.2,62.6,15.8,63.7,,30/04/2019,19:13:01
30/04/2019,20:13:01,15.7,18.3,14.3,73.3,15.3,69.4,16.6,73.5,14.8,73.2,14.9,16.9,13.9,,14,78.3,15.8,71,16.6,73.5,14.6,69.8,,30/04/2019,20:13:01
30/04/2019,21:13:01,13.5,14.5,12.7,80.8,12.8,79.7,13,87.2,13.2,80.6,13.4,13.2,12.6,,12.4,85.3,12.6,84.5,13,87.2,13,77.6,,30/04/2019,21:13:01
30/04/2019,22:13:01,12.4,13.2,11.7,85.2,11.7,84.6,11.9,92.6,12.2,84,12.3,12.1,11.5,,11.4,89.7,11.5,89.6,11.9,92.6,12,81.6,,30/04/2019,22:13:01
30/04/2019,23:13:01,11.9,12.4,11,87.8,11.1,87.7,11.4,95.7,11.5,86.6,11.5,11.2,10.7,,10.7,92.3,11,91,11.4,95.7,11.4,84.8,,30/04/2019,23:13:01
01/05/2019,00:13:01,11,11.3,10.1,90.3,10.3,90.2,10.2,99.4,10.8,89.1,10.5,10.3,10.3,,10,94.3,9.9,94.5,10.2,99.4,10.6,87.5,,01/05/2019,00:13:01
01/05/2019,01:13:01,10.6,10.8,9.7,92.5,9.6,92.5,9.6,101.8,10.2,90.5,10,9.7,9.7,,9.4,96.8,9.3,96.5,9.6,101.8,9.9,89.7,,01/05/2019,01:13:01
01/05/2019,02:13:01,9.9,10.3,9,94.6,9,93.8,9.1,102.5,9.7,92.5,9.4,9.1,8.9,,8.7,98.1,8.7,99,9.1,102.5,9.5,90.3,,01/05/2019,02:13:01
01/05/2019,03:13:01,9.8,9.8,8.6,94.4,8.8,94.3,8.9,102.3,9.3,93,9,8.8,8.8,,8.5,98.7,8.4,98.5,8.9,102.3,9.1,91.4,,01/05/2019,03:13:01
01/05/2019,04:13:01,9.4,9.2,8.1,96,8.2,95.5,8.3,104.2,8.8,93.6,8.4,8.2,8.3,,7.9,100.4,7.9,100.7,8.3,104.2,8.6,92.8,,01/05/2019,04:13:01
01/05/2019,05:13:01,9,8.7,7.7,97.2,7.8,96.6,7.8,106,8.2,96.7,7.8,7.8,7.4,,7.2,102.7,7.4,103.8,7.8,106,8,95.2,,01/05/2019,05:13:01
01/05/2019,06:13:01,8.3,8.1,7.2,95.7,7,97.4,6.7,107.8,7.7,94.6,7.2,6.9,7.5,,6.7,100.7,6.7,102.1,6.7,107.8,6.9,96.2,,01/05/2019,06:13:01
01/05/2019,07:13:01,8.7,8.1,12,80.5,8.1,93.3,7.3,106.1,11.2,82.2,7.6,7.5,8.4,,12.5,80.8,7.7,99.1,7.3,106.1,9.6,86,,01/05/2019,07:13:01
01/05/2019,08:13:01,9.5,9.2,20.2,54.6,9.5,89.6,8.8,101.2,17.5,63,13.4,8.9,10.2,,20.1,56.7,9.1,93.2,8.8,101.2,14.1,67.6,,01/05/2019,08:13:01
01/05/2019,09:13:01,11.1,10.5,25.7,39.2,11.8,81.9,10.3,94.6,21.4,51.7,15.4,10.2,12.2,,22.9,47.6,10.7,87.3,10.3,94.6,19.9,50.4,,01/05/2019,09:13:01
01/05/2019,10:13:01,14,13.5,28,34.4,14.2,72,13.5,83.5,26.5,40.2,19.6,12.2,14.1,,23.8,45.7,13.1,79.5,13.5,83.5,22.6,43.3,,01/05/2019,10:13:01
01/05/2019,11:13:01,14.9,15,27.9,34.2,15.5,65.5,15.7,76.1,28.2,36.1,19.1,14.3,16.1,,23.9,44.3,15.4,69.8,15.7,76.1,26.7,33.1,,01/05/2019,11:13:01
01/05/2019,12:13:01,15.9,16.9,26.9,34.4,15.9,61.5,17,70.8,28.6,32.6,19.9,16.2,18.9,,19.9,52.8,16.6,64.5,17,70.8,24.4,35.5,,01/05/2019,12:13:01
01/05/2019,13:13:01,17,23.2,23.6,41.3,18.4,53.5,23.3,52.4,30.6,31.6,17.4,17.8,24.8,,18.3,57.9,18.3,60.2,23.3,52.4,25,33.1,,01/05/2019,13:13:01
01/05/2019,14:13:01,18.4,23,23.4,41.4,18.7,51.1,23.7,51.3,32,28.6,18.6,19.2,27.1,,19.6,52.7,19.2,55.5,23.7,51.3,24.1,35.5,,01/05/2019,14:13:01
01/05/2019,15:13:01,19.1,26.3,22.9,38.1,19.7,44.7,28.4,38.9,34,24.4,19.1,20.1,26.6,,20.6,46.8,20.4,46.7,28.4,38.9,23.8,30.7,,01/05/2019,15:13:01
01/05/2019,16:13:01,19.5,28.1,22.2,38.6,19.9,42.3,28.1,39.5,29.2,28.3,19.1,24.1,29.3,,20.9,44.9,21,45.2,28.1,39.5,21,35.8,,01/05/2019,16:13:01
01/05/2019,17:13:01,20.1,29.7,21.6,40.3,21.4,39,28.1,39.7,24.5,35.3,19.6,23.9,31.5,,20.3,46.2,22,41.5,28.1,39.7,20.3,37.8,,01/05/2019,17:13:01
01/05/2019,18:13:01,20.9,29.9,20.7,41.4,21.7,38.1,28,40.5,22.7,39,20.2,24.1,23,,20,46.7,23.3,39.4,28,40.5,19.9,38.5,,01/05/2019,18:13:01
01/05/2019,19:13:01,20,25.5,18.4,52.7,19.2,48.9,21.2,53.6,19.8,49.6,18.2,19.9,17.9,,17.1,59.8,19.3,53.7,21.2,53.6,17.8,50.4,,01/05/2019,19:13:01
01/05/2019,20:13:01,17.3,20.2,16.5,57.7,16.4,57.3,17.1,64,17.5,55.5,16.5,16.9,15.7,,15.7,64.1,16.3,61.7,17.1,64,16.2,55.4,,01/05/2019,20:13:01
01/05/2019,21:13:01,15.7,16.8,15.1,64.5,14.8,64.6,15.2,71.9,16.1,62.2,15.2,15.2,14.7,,14.4,70.2,14.6,69.7,15.2,71.9,15,61.5,,01/05/2019,21:13:01
01/05/2019,22:13:01,14.6,15.5,14,69.9,13.7,70.5,14.1,77.2,14.9,67.6,14.2,14.1,13.7,,13.4,75,13.6,75.2,14.1,77.2,14,66.6,,01/05/2019,22:13:01
01/05/2019,23:13:01,13.8,14.3,13.1,72.8,12.8,74.1,13.2,80.6,14.2,70.3,13.2,13.2,12.9,,12.6,78.7,12.6,78.4,13.2,80.6,13.1,70.9,,01/05/2019,23:13:01
02/05/2019,00:13:01,13.3,13.6,12.7,74.2,12.4,75.6,12.6,83.5,13.7,72,12.6,12.5,12.4,,12.2,79.7,12.2,80.5,12.6,83.5,12.8,71.9,,02/05/2019,00:13:01
02/05/2019,01:13:01,12.8,13.1,12.2,76.4,11.9,76.9,12.2,83.7,13.4,72.2,12.2,12.1,12,,11.8,81.4,11.9,80.5,12.2,83.7,12.4,72.2,,02/05/2019,01:13:01
02/05/2019,02:13:01,12,12.1,11.7,78.6,11.2,80.8,11.2,88.2,12.4,76.4,11.4,11.3,11.5,,11,84.7,10.9,84.5,11.2,88.2,11.6,77.2,,02/05/2019,02:13:01
02/05/2019,03:13:01,11.6,11.8,11.2,81.6,10.6,83.9,11,89.5,11.9,79.9,11,10.8,10.6,,10.4,87.5,10.4,88.4,11,89.5,11.1,79.5,,02/05/2019,03:13:01
02/05/2019,04:13:01,11.1,11.1,10.9,83.9,10.3,85.8,10,95,11.5,81.4,10.3,10.2,10.2,,9.9,91.2,9.7,91.4,10,95,10.5,83.3,,02/05/2019,04:13:01
02/05/2019,05:13:01,10.7,10.7,10.4,86.9,9.8,88,10,95.8,11.1,83.6,10,9.8,9.9,,9.7,92.1,9.4,93.7,10,95.8,10.2,85,,02/05/2019,05:13:01
02/05/2019,06:13:01,10.4,10.3,10.2,87.8,9.6,90.2,9.6,99.3,10.7,85.7,9.8,9.6,9.4,,9.5,93.8,9.5,94,9.6,99.3,9.9,86.8,,02/05/2019,06:13:01
02/05/2019,07:13:01,10.2,10.3,10.8,86.9,9.7,91,9.5,100.4,11.5,85,9.7,9.5,10.1,,10.3,92.3,9.4,95.4,9.5,100.4,10.4,86.4,,02/05/2019,07:13:01
02/05/2019,08:13:01,10.7,10.8,12.3,82,10.5,88.6,10.5,95.8,13.1,78.6,10.2,10.2,11.7,,11.8,86.6,10.6,91.3,10.5,95.8,11.1,84.3,,02/05/2019,08:13:01
02/05/2019,09:13:01,12.1,12.6,15.5,70.2,12.2,81.2,12.5,88.7,19.3,61.8,12.7,12.7,13.3,,14,77.2,12.4,84.8,12.5,88.7,13.2,74.2,,02/05/2019,09:13:01
02/05/2019,10:13:01,12.9,13.6,20.6,54.8,13.5,75.9,13.3,85.7,21.7,51.9,12.5,12.7,14.7,,17.4,62.3,14.3,78.3,13.3,85.7,17,60.6,,02/05/2019,10:13:01
02/05/2019,11:13:01,15.1,16.4,20.1,46.3,16.6,56.7,16.3,67.2,20.8,47,15.9,15.1,15.9,,16.4,59.8,16.1,62.8,16.3,67.2,16.1,53.7,,02/05/2019,11:13:01
